17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
266	26.860001
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
266	26.860001
267	26.969999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
266	26.860001
267	26.969999
268	26.889999
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
198	25.799999
199	25.84
200	25.84
201	25.860001
202	25.780001
203	25.9
204	25.93
205	25.950001
206	25.959999
207	25.889999
208	25.9
209	25.93
210	26.049999
211	26.059999
212	26.09
213	26.1
214	26.02
215	26.129999
216	26.16
217	26.18
218	26.18
219	26.209999
220	26.129999
221	26.24
222	26.25
223	26.18
224	26.290001
225	26.299999
226	26.23
227	26.34
228	26.27
229	26.280001
230	26.389999
231	26.41
232	26.43
233	26.450001
234	26.469999
235	26.48
236	26.5
237	26.52
238	26.530001
239	26.549999
240	26.559999
241	26.57
242	26.59
243	26.610001
244	26.629999
245	26.639999
246	26.66
247	26.59
248	26.690001
249	26.709999
250	26.620001
251	26.74
252	26.66
253	26.76
254	26.790001
255	26.709999
256	26.809999
257	26.83
258	26.74
259	26.85
260	26.77
261	26.780001
262	26.9
263	26.91
264	26.93
265	26.940001
266	26.860001
267	26.969999
268	26.889999
269	26.9
1	20.790001
2	20.719999
3	20.83
4	20.85
5	20.860001
6	20.790001
7	20.9
8	20.84
9	20.950001
10	20.99
11	20.9
12	21.030001
13	20.969999
14	21.07
15	21.110001
16	21.040001
17	21.15
18	21.17
19	21.110001
20	21.24
21	21.25
22	21.290001
23	21.32
24	21.34
25	21.379999
26	21.379999
27	21.33
28	21.35
29	21.389999
30	21.5
31	21.540001
32	21.459999
33	21.5
34	21.629999
35	21.66
36	21.690001
37	21.709999
38	21.74
39	21.77
40	21.700001
41	21.82
42	21.85
43	21.799999
44	21.92
45	21.85
46	21.969999
47	21.93
48	22.040001
49	22.07
50	22.110001
51	22.129999
52	22.16
53	22.190001
54	22.219999
55	22.16
56	22.280001
57	22.209999
58	22.34
59	22.370001
60	22.389999
61	22.43
62	22.459999
63	22.49
64	22.42
65	22.540001
66	22.58
67	22.610001
68	22.639999
69	22.66
70	22.690001
71	22.629999
72	22.75
73	22.790001
74	22.799999
75	22.83
76	22.77
77	22.889999
78	22.92
79	22.940001
80	22.9
81	23.0
82	23.040001
83	22.969999
84	23.08
85	23.120001
86	23.16
87	23.18
88	23.110001
89	23.24
90	23.27
91	23.290001
92	23.23
93	23.26
94	23.389999
95	23.42
96	23.360001
97	23.379999
98	23.49
99	23.530001
100	23.559999
101	23.59
102	23.6
103	23.540001
104	23.65
105	23.690001
106	23.620001
107	23.639999
108	23.780001
109	23.790001
110	23.82
111	23.85
112	23.879999
113	23.91
114	23.92
115	23.959999
116	23.889999
117	24.01
118	24.030001
119	24.040001
120	24.08
121	24.1
122	24.129999
123	24.15
124	24.18
125	24.200001
126	24.24
127	24.25
128	24.280001
129	24.299999
130	24.32
131	24.25
132	24.290001
133	24.4
134	24.43
135	24.440001
136	24.370001
137	24.5
138	24.43
139	24.559999
140	24.58
141	24.59
142	24.620001
143	24.65
144	24.58
145	24.6
146	24.73
147	24.75
148	24.76
149	24.790001
150	24.719999
151	24.84
152	24.76
153	24.879999
154	24.91
155	24.92
156	24.950001
157	24.969999
158	25.0
159	25.02
160	25.040001
161	25.059999
162	25.07
163	25.1
164	25.110001
165	25.139999
166	25.15
167	25.190001
168	25.200001
169	25.139999
170	25.24
171	25.27
172	25.200001
173	25.299999
174	25.34
175	25.26
176	25.27
177	25.389999
178	25.42
179	25.35
180	25.450001
181	25.49
182	25.389999
183	25.52
184	25.440001
185	25.559999
186	25.48
187	25.6
188	25.629999
189	25.65
190	25.66
191	25.68
192	25.690001
193	25.719999
194	25.73
195	25.75
196	25.77
197	25.780001
